veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
23,2104,Hofors,,Hofors,56,2,54,2
24,2104,Hofors,,Hofors,56,0,54,0
25,2104,Hofors,,Hofors,59,3,57,3
26,2104,Hofors,,Hofors,77,18,74,17
27,2104,Hofors,,Hofors,90,13,86,12
6,0126,Huddinge,,Huddinge,0,0,0,0
7,0126,Huddinge,,Huddinge,0,0,0,0
8,0126,Huddinge,,Huddinge,0,0,0,0
9,0126,Huddinge,,Huddinge,0,0,0,0
10,0126,Huddinge,,Huddinge,,,<15,<15
11,0126,Huddinge,,Huddinge,,,<15,<15
12,0126,Huddinge,,Huddinge,,,<15,<15
13,0126,Huddinge,,Huddinge,4,3,49,34
14,0126,Huddinge,,Huddinge,9,5,101,52
15,0126,Huddinge,,Huddinge,13,5,152,51
16,0126,Huddinge,,Huddinge,20,7,227,75
17,0126,Huddinge,,Huddinge,29,8,322,95
18,0126,Huddinge,,Huddinge,36,7,405,83
19,0126,Huddinge,,Huddinge,43,7,487,82
20,0126,Huddinge,,Huddinge,50,7,569,82
21,0126,Huddinge,,Huddinge,56,6,633,64
22,0126,Huddinge,,Huddinge,63,6,706,73
23,0126,Huddinge,,Huddinge,70,7,790,84
24,0126,Huddinge,,Huddinge,77,7,864,74
25,0126,Huddinge,,Huddinge,85,9,963,99
26,0126,Huddinge,,Huddinge,93,8,1052,89
27,0126,Huddinge,,Huddinge,97,4,1097,45
6,2184,Hudiksvall,,Hudiksvall,0,0,0,0
7,2184,Hudiksvall,,Hudiksvall,0,0,0,0
8,2184,Hudiksvall,,Hudiksvall,0,0,0,0
9,2184,Hudiksvall,,Hudiksvall,0,0,0,0
10,2184,Hudiksvall,,Hudiksvall,0,0,0,0
11,2184,Hudiksvall,,Hudiksvall,,,<15,<15
12,2184,Hudiksvall,,Hudiksvall,,,<15,<15
13,2184,Hudiksvall,,Hudiksvall,,,<15,<15
14,2184,Hudiksvall,,Hudiksvall,6,3,21,10
15,2184,Hudiksvall,,Hudiksvall,9,3,32,11
16,2184,Hudiksvall,,Hudiksvall,15,6,55,23
17,2184,Hudiksvall,,Hudiksvall,20,5,74,19
18,2184,Hudiksvall,,Hudiksvall,23,3,86,12
19,2184,Hudiksvall,,Hudiksvall,27,5,103,17
20,2184,Hudiksvall,,Hudiksvall,34,7,128,25
21,2184,Hudiksvall,,Hudiksvall,41,7,153,25
22,2184,Hudiksvall,,Hudiksvall,55,14,205,52
23,2184,Hudiksvall,,Hudiksvall,68,14,257,52
24,2184,Hudiksvall,,Hudiksvall,81,12,303,46
25,2184,Hudiksvall,,Hudiksvall,92,11,345,42
26,2184,Hudiksvall,,Hudiksvall,100,9,377,32
27,2184,Hudiksvall,,Hudiksvall,110,10,413,36
6,0860,Hultsfred,,Hultsfred,0,0,0,0
7,0860,Hultsfred,,Hultsfred,0,0,0,0
8,0860,Hultsfred,,Hultsfred,0,0,0,0
9,0860,Hultsfred,,Hultsfred,0,0,0,0
10,0860,Hultsfred,,Hultsfred,0,0,0,0
11,0860,Hultsfred,,Hultsfred,0,0,0,0
12,0860,Hultsfred,,Hultsfred,0,0,0,0
13,0860,Hultsfred,,Hultsfred,,,<15,<15
14,0860,Hultsfred,,Hultsfred,,,<15,<15
15,0860,Hultsfred,,Hultsfred,,,<15,<15
16,0860,Hultsfred,,Hultsfred,,,<15,<15
17,0860,Hultsfred,,Hultsfred,,,<15,<15
18,0860,Hultsfred,,Hultsfred,,,<15,<15
19,0860,Hultsfred,,Hultsfred,,,<15,<15
20,0860,Hultsfred,,Hultsfred,,,<15,<15
21,0860,Hultsfred,,Hultsfred,,,<15,<15
22,0860,Hultsfred,,Hultsfred,,,<15,<15
23,0860,Hultsfred,,Hultsfred,11,3,16,4
24,0860,Hultsfred,,Hultsfred,15,4,22,6
25,0860,Hultsfred,,Hultsfred,17,1,24,2
26,0860,Hultsfred,,Hultsfred,17,0,24,0
27,0860,Hultsfred,,Hultsfred,18,1,25,1
6,1315,Hylte,,Hylte,0,0,0,0
7,1315,Hylte,,Hylte,0,0,0,0
8,1315,Hylte,,Hylte,0,0,0,0
9,1315,Hylte,,Hylte,0,0,0,0
10,1315,Hylte,,Hylte,0,0,0,0
11,1315,Hylte,,Hylte,0,0,0,0
12,1315,Hylte,,Hylte,0,0,0,0
13,1315,Hylte,,Hylte,,,<15,<15
14,1315,Hylte,,Hylte,,,<15,<15
15,1315,Hylte,,Hylte,,,<15,<15
16,1315,Hylte,,Hylte,,,<15,<15
17,1315,Hylte,,Hylte,,,<15,<15
18,1315,Hylte,,Hylte,,,<15,<15
19,1315,Hylte,,Hylte,,,<15,<15
20,1315,Hylte,,Hylte,15,4,16,4
21,1315,Hylte,,Hylte,15,0,16,0
22,1315,Hylte,,Hylte,16,1,17,1
23,1315,Hylte,,Hylte,17,1,18,1
24,1315,Hylte,,Hylte,20,4,22,4
25,1315,Hylte,,Hylte,23,3,25,3
26,1315,Hylte,,Hylte,33,10,36,11
27,1315,Hylte,,Hylte,39,6,42,6
6,1863,Hällefors,,Hällefors,0,0,0,0
7,1863,Hällefors,,Hällefors,0,0,0,0
8,1863,Hällefors,,Hällefors,0,0,0,0
9,1863,Hällefors,,Hällefors,0,0,0,0
10,1863,Hällefors,,Hällefors,0,0,0,0
11,1863,Hällefors,,Hällefors,0,0,0,0
12,1863,Hällefors,,Hällefors,0,0,0,0
13,1863,Hällefors,,Hällefors,0,0,0,0
14,1863,Hällefors,,Hällefors,,,<15,<15
15,1863,Hällefors,,Hällefors,,,<15,<15
16,1863,Hällefors,,Hällefors,41,31,29,22
17,1863,Hällefors,,Hällefors,66,24,46,17
18,1863,Hällefors,,Hällefors,87,21,61,15
19,1863,Hällefors,,Hällefors,100,13,70,9
20,1863,Hällefors,,Hällefors,103,3,72,2
21,1863,Hällefors,,Hällefors,103,0,72,0
22,1863,Hällefors,,Hällefors,103,0,72,0
23,1863,Hällefors,,Hällefors,106,3,74,2
24,1863,Hällefors,,Hällefors,106,0,74,0
25,1863,Hällefors,,Hällefors,108,3,76,2
26,1863,Hällefors,,Hällefors,108,0,76,0
27,1863,Hällefors,,Hällefors,108,0,76,0
6,2361,Härjedalen,,Härjedalen,0,0,0,0
7,2361,Härjedalen,,Härjedalen,0,0,0,0
8,2361,Härjedalen,,Härjedalen,0,0,0,0
9,2361,Härjedalen,,Härjedalen,0,0,0,0
10,2361,Härjedalen,,Härjedalen,0,0,0,0
11,2361,Härjedalen,,Härjedalen,0,0,0,0
12,2361,Härjedalen,,Härjedalen,0,0,0,0
13,2361,Härjedalen,,Härjedalen,0,0,0,0
14,2361,Härjedalen,,Härjedalen,0,0,0,0
15,2361,Härjedalen,,Härjedalen,,,<15,<15
16,2361,Härjedalen,,Härjedalen,,,<15,<15
17,2361,Härjedalen,,Härjedalen,,,<15,<15
18,2361,Härjedalen,,Härjedalen,,,<15,<15
19,2361,Härjedalen,,Härjedalen,,,<15,<15
20,2361,Härjedalen,,Härjedalen,,,<15,<15
21,2361,Härjedalen,,Härjedalen,30,15,30,15
22,2361,Härjedalen,,Härjedalen,53,23,53,23
23,2361,Härjedalen,,Härjedalen,66,14,67,14
24,2361,Härjedalen,,Härjedalen,68,2,69,2
25,2361,Härjedalen,,Härjedalen,75,7,76,7
26,2361,Härjedalen,,Härjedalen,80,5,81,5
27,2361,Härjedalen,,Härjedalen,82,2,83,2
6,2280,Härnösand,,Härnösand,0,0,0,0
7,2280,Härnösand,,Härnösand,0,0,0,0
8,2280,Härnösand,,Härnösand,0,0,0,0
9,2280,Härnösand,,Härnösand,0,0,0,0
10,2280,Härnösand,,Härnösand,0,0,0,0
11,2280,Härnösand,,Härnösand,0,0,0,0
12,2280,Härnösand,,Härnösand,0,0,0,0
13,2280,Härnösand,,Härnösand,0,0,0,0
14,2280,Härnösand,,Härnösand,,,<15,<15
15,2280,Härnösand,,Härnösand,,,<15,<15
16,2280,Härnösand,,Härnösand,7,3,17,8
17,2280,Härnösand,,Härnösand,9,2,22,5
18,2280,Härnösand,,Härnösand,12,4,31,9
19,2280,Härnösand,,Härnösand,15,3,39,8
20,2280,Härnösand,,Härnösand,18,3,46,7
21,2280,Härnösand,,Härnösand,21,3,53,7
22,2280,Härnösand,,Härnösand,24,3,60,7
23,2280,Härnösand,,Härnösand,28,4,70,10
24,2280,Härnösand,,Härnösand,30,2,75,5
25,2280,Härnösand,,Härnösand,32,2,81,6
26,2280,Härnösand,,Härnösand,35,2,87,6
27,2280,Härnösand,,Härnösand,38,4,96,9
6,1401,Härryda,,Härryda,0,0,0,0
7,1401,Härryda,,Härryda,0,0,0,0
8,1401,Härryda,,Härryda,0,0,0,0
9,1401,Härryda,,Härryda,0,0,0,0
10,1401,Härryda,,Härryda,0,0,0,0
11,1401,Härryda,,Härryda,0,0,0,0
12,1401,Härryda,,Härryda,,,<15,<15
13,1401,Härryda,,Härryda,,,<15,<15
14,1401,Härryda,,Härryda,,,<15,<15
15,1401,Härryda,,Härryda,,,<15,<15
16,1401,Härryda,,Härryda,6,2,24,9
17,1401,Härryda,,Härryda,7,1,26,2
18,1401,Härryda,,Härryda,9,2,34,8
19,1401,Härryda,,Härryda,13,4,49,15
20,1401,Härryda,,Härryda,14,2,55,6
21,1401,Härryda,,Härryda,18,3,67,12
22,1401,Härryda,,Härryda,20,3,77,10
23,1401,Härryda,,Härryda,30,10,115,38
24,1401,Härryda,,Härryda,50,20,190,75
25,1401,Härryda,,Härryda,62,12,236,46
26,1401,Härryda,,Härryda,75,13,286,50
27,1401,Härryda,,Härryda,84,9,320,34
6,1293,Hässleholm,,Hässleholm,0,0,0,0
7,1293,Hässleholm,,Hässleholm,0,0,0,0
8,1293,Hässleholm,,Hässleholm,0,0,0,0
9,1293,Hässleholm,,Hässleholm,0,0,0,0
10,1293,Hässleholm,,Hässleholm,0,0,0,0
11,1293,Hässleholm,,Hässleholm,,,<15,<15
12,1293,Hässleholm,,Hässleholm,,,<15,<15
13,1293,Hässleholm,,Hässleholm,,,<15,<15
14,1293,Hässleholm,,Hässleholm,,,<15,<15
15,1293,Hässleholm,,Hässleholm,,,<15,<15
16,1293,Hässleholm,,Hässleholm,,,<15,<15
17,1293,Hässleholm,,Hässleholm,,,<15,<15
18,1293,Hässleholm,,Hässleholm,3,1,18,4
19,1293,Hässleholm,,Hässleholm,4,1,21,3
20,1293,Hässleholm,,Hässleholm,6,2,29,8
21,1293,Hässleholm,,Hässleholm,9,3,47,18
22,1293,Hässleholm,,Hässleholm,11,2,57,10
23,1293,Hässleholm,,Hässleholm,14,3,71,14
24,1293,Hässleholm,,Hässleholm,18,4,92,21
25,1293,Hässleholm,,Hässleholm,23,5,118,26
26,1293,Hässleholm,,Hässleholm,28,6,148,30
27,1293,Hässleholm,,Hässleholm,30,2,158,10
6,0305,Håbo,,Håbo,0,0,0,0
7,0305,Håbo,,Håbo,0,0,0,0
8,0305,Håbo,,Håbo,0,0,0,0
9,0305,Håbo,,Håbo,0,0,0,0
10,0305,Håbo,,Håbo,0,0,0,0
11,0305,Håbo,,Håbo,0,0,0,0
12,0305,Håbo,,Håbo,,,<15,<15
13,0305,Håbo,,Håbo,,,<15,<15
14,0305,Håbo,,Håbo,,,<15,<15
15,0305,Håbo,,Håbo,7,4,16,9
16,0305,Håbo,,Håbo,13,5,28,12
17,0305,Håbo,,Håbo,19,6,41,13
18,0305,Håbo,,Håbo,23,4,50,9
19,0305,Håbo,,Håbo,28,5,62,12
20,0305,Håbo,,Håbo,31,3,68,6
21,0305,Håbo,,Håbo,32,1,71,3
22,0305,Håbo,,Håbo,35,3,77,6
23,0305,Håbo,,Håbo,38,3,83,6
24,0305,Håbo,,Håbo,40,2,87,4
25,0305,Håbo,,Håbo,45,5,98,11
26,0305,Håbo,,Håbo,48,4,106,8
27,0305,Håbo,,Håbo,54,6,119,13
6,1284,Höganäs,,Höganäs,0,0,0,0
7,1284,Höganäs,,Höganäs,0,0,0,0
8,1284,Höganäs,,Höganäs,0,0,0,0
9,1284,Höganäs,,Höganäs,0,0,0,0
10,1284,Höganäs,,Höganäs,0,0,0,0
11,1284,Höganäs,,Höganäs,,,<15,<15
12,1284,Höganäs,,Höganäs,,,<15,<15
13,1284,Höganäs,,Höganäs,,,<15,<15
14,1284,Höganäs,,Höganäs,,,<15,<15
15,1284,Höganäs,,Höganäs,,,<15,<15
16,1284,Höganäs,,Höganäs,,,<15,<15
17,1284,Höganäs,,Höganäs,,,<15,<15
18,1284,Höganäs,,Höganäs,,,<15,<15
19,1284,Höganäs,,Höganäs,,,<15,<15
20,1284,Höganäs,,Höganäs,7,3,20,8
21,1284,Höganäs,,Höganäs,9,2,25,5
22,1284,Höganäs,,Höganäs,14,5,39,14
23,1284,Höganäs,,Höganäs,18,3,48,9
24,1284,Höganäs,,Höganäs,21,3,56,8
25,1284,Höganäs,,Höganäs,29,9,79,23
26,1284,Höganäs,,Höganäs,30,1,82,3
27,1284,Höganäs,,Höganäs,33,2,88,6
6,0821,Högsby,,Högsby,0,0,0,0
7,0821,Högsby,,Högsby,0,0,0,0
8,0821,Högsby,,Högsby,0,0,0,0
9,0821,Högsby,,Högsby,0,0,0,0
10,0821,Högsby,,Högsby,0,0,0,0
11,0821,Högsby,,Högsby,0,0,0,0
12,0821,Högsby,,Högsby,0,0,0,0
13,0821,Högsby,,Högsby,0,0,0,0
14,0821,Högsby,,Högsby,0,0,0,0
15,0821,Högsby,,Högsby,0,0,0,0
16,0821,Högsby,,Högsby,0,0,0,0
17,0821,Högsby,,Högsby,0,0,0,0
18,0821,Högsby,,Högsby,0,0,0,0
19,0821,Högsby,,Högsby,,,<15,<15
20,0821,Högsby,,Högsby,,,<15,<15
21,0821,Högsby,,Högsby,,,<15,<15
22,0821,Högsby,,Högsby,,,<15,<15
23,0821,Högsby,,Högsby,,,<15,<15
24,0821,Högsby,,Högsby,,,<15,<15
25,0821,Högsby,,Högsby,,,<15,<15
26,0821,Högsby,,Högsby,,,<15,<15
27,0821,Högsby,,Högsby,27,5,16,3
6,1266,Hörby,,Hörby,0,0,0,0
7,1266,Hörby,,Hörby,0,0,0,0
8,1266,Hörby,,Hörby,0,0,0,0
9,1266,Hörby,,Hörby,0,0,0,0
10,1266,Hörby,,Hörby,0,0,0,0
11,1266,Hörby,,Hörby,,,<15,<15
12,1266,Hörby,,Hörby,,,<15,<15
13,1266,Hörby,,Hörby,,,<15,<15
14,1266,Hörby,,Hörby,,,<15,<15
15,1266,Hörby,,Hörby,,,<15,<15
16,1266,Hörby,,Hörby,,,<15,<15
17,1266,Hörby,,Hörby,,,<15,<15
18,1266,Hörby,,Hörby,,,<15,<15
19,1266,Hörby,,Hörby,,,<15,<15
20,1266,Hörby,,Hörby,,,<15,<15
21,1266,Hörby,,Hörby,,,<15,<15
22,1266,Hörby,,Hörby,10,1,16,1
23,1266,Hörby,,Hörby,12,2,19,3
24,1266,Hörby,,Hörby,15,3,24,5
25,1266,Hörby,,Hörby,16,1,25,1
26,1266,Hörby,,Hörby,16,0,25,0
27,1266,Hörby,,Hörby,16,0,25,0
6,1267,Höör,,Höör,0,0,0,0
7,1267,Höör,,Höör,0,0,0,0
8,1267,Höör,,Höör,0,0,0,0
9,1267,Höör,,Höör,0,0,0,0
10,1267,Höör,,Höör,0,0,0,0
11,1267,Höör,,Höör,,,<15,<15
12,1267,Höör,,Höör,,,<15,<15
13,1267,Höör,,Höör,,,<15,<15
14,1267,Höör,,Höör,,,<15,<15
15,1267,Höör,,Höör,,,<15,<15
16,1267,Höör,,Höör,,,<15,<15
17,1267,Höör,,Höör,,,<15,<15
18,1267,Höör,,Höör,,,<15,<15
19,1267,Höör,,Höör,,,<15,<15
20,1267,Höör,,Höör,,,<15,<15
21,1267,Höör,,Höör,,,<15,<15
22,1267,Höör,,Höör,,,<15,<15
23,1267,Höör,,Höör,,,<15,<15
24,1267,Höör,,Höör,,,<15,<15
25,1267,Höör,,Höör,10,1,16,1
26,1267,Höör,,Höör,11,2,19,3
27,1267,Höör,,Höör,11,0,19,0
6,2510,Jokkmokk,,Jokkmokk,0,0,0,0
7,2510,Jokkmokk,,Jokkmokk,0,0,0,0
8,2510,Jokkmokk,,Jokkmokk,0,0,0,0
9,2510,Jokkmokk,,Jokkmokk,0,0,0,0
10,2510,Jokkmokk,,Jokkmokk,0,0,0,0
11,2510,Jokkmokk,,Jokkmokk,0,0,0,0
12,2510,Jokkmokk,,Jokkmokk,0,0,0,0
13,2510,Jokkmokk,,Jokkmokk,0,0,0,0
14,2510,Jokkmokk,,Jokkmokk,0,0,0,0
15,2510,Jokkmokk,,Jokkmokk,,,<15,<15
16,2510,Jokkmokk,,Jokkmokk,,,<15,<15
17,2510,Jokkmokk,,Jokkmokk,,,<15,<15
18,2510,Jokkmokk,,Jokkmokk,,,<15,<15
19,2510,Jokkmokk,,Jokkmokk,,,<15,<15
20,2510,Jokkmokk,,Jokkmokk,,,<15,<15
21,2510,Jokkmokk,,Jokkmokk,,,<15,<15
22,2510,Jokkmokk,,Jokkmokk,,,<15,<15
23,2510,Jokkmokk,,Jokkmokk,,,<15,<15
24,2510,Jokkmokk,,Jokkmokk,,,<15,<15
25,2510,Jokkmokk,,Jokkmokk,,,<15,<15
26,2510,Jokkmokk,,Jokkmokk,,,<15,<15
27,2510,Jokkmokk,,Jokkmokk,33,10,16,5
6,0123,Järfälla,,Järfälla,0,0,0,0
7,0123,Järfälla,,Järfälla,0,0,0,0
8,0123,Järfälla,,Järfälla,0,0,0,0
9,0123,Järfälla,,Järfälla,0,0,0,0
10,0123,Järfälla,,Järfälla,,,<15,<15
11,0123,Järfälla,,Järfälla,,,<15,<15
12,0123,Järfälla,,Järfälla,4,2,28,19
13,0123,Järfälla,,Järfälla,9,6,72,44
14,0123,Järfälla,,Järfälla,14,5,113,41
15,0123,Järfälla,,Järfälla,21,7,168,55
16,0123,Järfälla,,Järfälla,26,5,209,41
17,0123,Järfälla,,Järfälla,32,5,252,43
18,0123,Järfälla,,Järfälla,37,5,295,43
19,0123,Järfälla,,Järfälla,41,4,324,29
20,0123,Järfälla,,Järfälla,44,4,352,28
21,0123,Järfälla,,Järfälla,47,3,372,20
22,0123,Järfälla,,Järfälla,54,7,429,57
23,0123,Järfälla,,Järfälla,62,8,492,63
24,0123,Järfälla,,Järfälla,70,9,563,71
25,0123,Järfälla,,Järfälla,79,9,633,70
26,0123,Järfälla,,Järfälla,85,6,682,49
27,0123,Järfälla,,Järfälla,90,5,719,37
6,0680,Jönköping,,Jönköping,,,<15,<15
7,0680,Jönköping,,Jönköping,,,<15,<15
8,0680,Jönköping,,Jönköping,,,<15,<15
9,0680,Jönköping,,Jönköping,,,<15,<15
10,0680,Jönköping,,Jönköping,,,<15,<15
11,0680,Jönköping,,Jönköping,2,1,22,21
12,0680,Jönköping,,Jönköping,2,1,33,11
13,0680,Jönköping,,Jönköping,5,2,67,34
14,0680,Jönköping,,Jönköping,9,4,120,53
15,0680,Jönköping,,Jönköping,12,3,163,43
16,0680,Jönköping,,Jönköping,16,5,232,69
17,0680,Jönköping,,Jönköping,22,6,311,79
18,0680,Jönköping,,Jönköping,27,5,381,70
19,0680,Jönköping,,Jönköping,33,6,469,88
20,0680,Jönköping,,Jönköping,40,7,561,92
21,0680,Jönköping,,Jönköping,47,7,660,99
22,0680,Jönköping,,Jönköping,55,8,774,114
23,0680,Jönköping,,Jönköping,64,9,897,123
24,0680,Jönköping,,Jönköping,90,26,1269,372
25,0680,Jönköping,,Jönköping,115,25,1620,351
26,0680,Jönköping,,Jönköping,139,24,1960,340
27,0680,Jönköping,,Jönköping,148,9,2094,134
6,2514,Kalix,,Kalix,0,0,0,0
7,2514,Kalix,,Kalix,0,0,0,0
8,2514,Kalix,,Kalix,0,0,0,0
9,2514,Kalix,,Kalix,0,0,0,0
10,2514,Kalix,,Kalix,0,0,0,0
11,2514,Kalix,,Kalix,0,0,0,0
12,2514,Kalix,,Kalix,,,<15,<15
13,2514,Kalix,,Kalix,,,<15,<15
14,2514,Kalix,,Kalix,,,<15,<15
15,2514,Kalix,,Kalix,,,<15,<15
16,2514,Kalix,,Kalix,,,<15,<15
17,2514,Kalix,,Kalix,,,<15,<15
18,2514,Kalix,,Kalix,,,<15,<15
19,2514,Kalix,,Kalix,,,<15,<15
20,2514,Kalix,,Kalix,,,<15,<15
21,2514,Kalix,,Kalix,,,<15,<15
22,2514,Kalix,,Kalix,,,<15,<15
23,2514,Kalix,,Kalix,14,6,22,10
24,2514,Kalix,,Kalix,28,14,44,22
25,2514,Kalix,,Kalix,30,3,48,4
26,2514,Kalix,,Kalix,38,8,60,12
27,2514,Kalix,,Kalix,40,2,63,3
6,0880,Kalmar,,Kalmar,0,0,0,0
7,0880,Kalmar,,Kalmar,0,0,0,0
8,0880,Kalmar,,Kalmar,0,0,0,0
9,0880,Kalmar,,Kalmar,0,0,0,0
10,0880,Kalmar,,Kalmar,0,0,0,0
11,0880,Kalmar,,Kalmar,,,<15,<15
12,0880,Kalmar,,Kalmar,,,<15,<15
13,0880,Kalmar,,Kalmar,3,2,20,11
14,0880,Kalmar,,Kalmar,5,2,33,13
15,0880,Kalmar,,Kalmar,5,1,37,4
16,0880,Kalmar,,Kalmar,7,1,47,10
17,0880,Kalmar,,Kalmar,8,1,57,10
18,0880,Kalmar,,Kalmar,11,3,77,20
19,0880,Kalmar,,Kalmar,13,2,93,16
20,0880,Kalmar,,Kalmar,16,2,108,15
21,0880,Kalmar,,Kalmar,18,2,124,16
22,0880,Kalmar,,Kalmar,22,4,152,28
23,0880,Kalmar,,Kalmar,25,3,172,20
24,0880,Kalmar,,Kalmar,28,3,192,20
25,0880,Kalmar,,Kalmar,31,3,216,24
26,0880,Kalmar,,Kalmar,34,2,233,17
27,0880,Kalmar,,Kalmar,38,4,263,30
6,1446,Karlsborg,,Karlsborg,0,0,0,0
7,1446,Karlsborg,,Karlsborg,0,0,0,0
8,1446,Karlsborg,,Karlsborg,0,0,0,0
9,1446,Karlsborg,,Karlsborg,0,0,0,0
10,1446,Karlsborg,,Karlsborg,0,0,0,0
11,1446,Karlsborg,,Karlsborg,0,0,0,0
12,1446,Karlsborg,,Karlsborg,0,0,0,0
13,1446,Karlsborg,,Karlsborg,,,<15,<15
14,1446,Karlsborg,,Karlsborg,,,<15,<15
15,1446,Karlsborg,,Karlsborg,,,<15,<15
16,1446,Karlsborg,,Karlsborg,,,<15,<15
17,1446,Karlsborg,,Karlsborg,,,<15,<15
18,1446,Karlsborg,,Karlsborg,,,<15,<15
19,1446,Karlsborg,,Karlsborg,,,<15,<15
20,1446,Karlsborg,,Karlsborg,,,<15,<15
21,1446,Karlsborg,,Karlsborg,,,<15,<15
22,1446,Karlsborg,,Karlsborg,,,<15,<15
23,1446,Karlsborg,,Karlsborg,,,<15,<15
24,1446,Karlsborg,,Karlsborg,,,<15,<15
25,1446,Karlsborg,,Karlsborg,24,4,17,3
26,1446,Karlsborg,,Karlsborg,35,10,24,7
27,1446,Karlsborg,,Karlsborg,36,1,25,1
6,1082,Karlshamn,,Karlshamn,0,0,0,0
7,1082,Karlshamn,,Karlshamn,0,0,0,0
8,1082,Karlshamn,,Karlshamn,0,0,0,0
9,1082,Karlshamn,,Karlshamn,0,0,0,0
10,1082,Karlshamn,,Karlshamn,0,0,0,0
11,1082,Karlshamn,,Karlshamn,0,0,0,0
12,1082,Karlshamn,,Karlshamn,0,0,0,0
13,1082,Karlshamn,,Karlshamn,,,<15,<15
14,1082,Karlshamn,,Karlshamn,,,<15,<15
15,1082,Karlshamn,,Karlshamn,,,<15,<15
16,1082,Karlshamn,,Karlshamn,,,<15,<15
17,1082,Karlshamn,,Karlshamn,,,<15,<15
18,1082,Karlshamn,,Karlshamn,,,<15,<15
19,1082,Karlshamn,,Karlshamn,,,<15,<15
20,1082,Karlshamn,,Karlshamn,,,<15,<15
21,1082,Karlshamn,,Karlshamn,,,<15,<15
22,1082,Karlshamn,,Karlshamn,,,<15,<15
23,1082,Karlshamn,,Karlshamn,6,2,18,6
24,1082,Karlshamn,,Karlshamn,7,2,24,6
25,1082,Karlshamn,,Karlshamn,9,1,28,4
26,1082,Karlshamn,,Karlshamn,10,2,33,5
27,1082,Karlshamn,,Karlshamn,12,2,38,5
6,1883,Karlskoga,,Karlskoga,0,0,0,0
7,1883,Karlskoga,,Karlskoga,0,0,0,0
8,1883,Karlskoga,,Karlskoga,0,0,0,0
9,1883,Karlskoga,,Karlskoga,0,0,0,0
10,1883,Karlskoga,,Karlskoga,0,0,0,0
11,1883,Karlskoga,,Karlskoga,,,<15,<15
12,1883,Karlskoga,,Karlskoga,,,<15,<15
13,1883,Karlskoga,,Karlskoga,,,<15,<15
14,1883,Karlskoga,,Karlskoga,,,<15,<15
15,1883,Karlskoga,,Karlskoga,11,9,32,26
16,1883,Karlskoga,,Karlskoga,18,7,54,22
17,1883,Karlskoga,,Karlskoga,22,4,67,13
18,1883,Karlskoga,,Karlskoga,29,7,87,20
19,1883,Karlskoga,,Karlskoga,34,5,102,15
20,1883,Karlskoga,,Karlskoga,40,7,122,20
21,1883,Karlskoga,,Karlskoga,44,4,134,12
22,1883,Karlskoga,,Karlskoga,45,1,138,4
23,1883,Karlskoga,,Karlskoga,53,8,161,23
24,1883,Karlskoga,,Karlskoga,58,5,176,15
25,1883,Karlskoga,,Karlskoga,63,5,191,15
26,1883,Karlskoga,,Karlskoga,66,3,201,10
27,1883,Karlskoga,,Karlskoga,68,2,207,6
6,1080,Karlskrona,,Karlskrona,0,0,0,0
7,1080,Karlskrona,,Karlskrona,0,0,0,0
8,1080,Karlskrona,,Karlskrona,0,0,0,0
9,1080,Karlskrona,,Karlskrona,0,0,0,0
10,1080,Karlskrona,,Karlskrona,0,0,0,0
11,1080,Karlskrona,,Karlskrona,,,<15,<15
12,1080,Karlskrona,,Karlskrona,,,<15,<15
13,1080,Karlskrona,,Karlskrona,,,<15,<15
14,1080,Karlskrona,,Karlskrona,3,2,23,10
15,1080,Karlskrona,,Karlskrona,4,1,27,4
16,1080,Karlskrona,,Karlskrona,4,0,28,1
17,1080,Karlskrona,,Karlskrona,7,3,45,17
18,1080,Karlskrona,,Karlskrona,8,1,52,7
19,1080,Karlskrona,,Karlskrona,9,1,58,6
20,1080,Karlskrona,,Karlskrona,11,2,73,15
21,1080,Karlskrona,,Karlskrona,17,6,113,40
22,1080,Karlskrona,,Karlskrona,25,8,169,56
23,1080,Karlskrona,,Karlskrona,34,9,227,58
24,1080,Karlskrona,,Karlskrona,43,9,288,61
25,1080,Karlskrona,,Karlskrona,47,4,312,24
26,1080,Karlskrona,,Karlskrona,50,3,331,19
27,1080,Karlskrona,,Karlskrona,51,1,339,8
6,1780,Karlstad,,Karlstad,0,0,0,0
7,1780,Karlstad,,Karlstad,0,0,0,0
8,1780,Karlstad,,Karlstad,0,0,0,0
9,1780,Karlstad,,Karlstad,0,0,0,0
10,1780,Karlstad,,Karlstad,,,<15,<15
11,1780,Karlstad,,Karlstad,3,2,25,17
12,1780,Karlstad,,Karlstad,3,1,30,5
13,1780,Karlstad,,Karlstad,3,0,32,2
14,1780,Karlstad,,Karlstad,4,0,34,2
15,1780,Karlstad,,Karlstad,4,1,42,8
16,1780,Karlstad,,Karlstad,6,1,54,12
17,1780,Karlstad,,Karlstad,7,1,66,12
18,1780,Karlstad,,Karlstad,10,3,95,29
19,1780,Karlstad,,Karlstad,12,2,111,16
20,1780,Karlstad,,Karlstad,15,3,137,26
21,1780,Karlstad,,Karlstad,17,3,161,24
22,1780,Karlstad,,Karlstad,20,3,191,30
23,1780,Karlstad,,Karlstad,24,4,226,35
24,1780,Karlstad,,Karlstad,27,3,258,32
