veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
37,1780,Karlstad,,Karlstad,51,1,480,5
38,1780,Karlstad,,Karlstad,53,1,493,13
6,0483,Katrineholm,,Katrineholm,0,0,0,0
7,0483,Katrineholm,,Katrineholm,0,0,0,0
8,0483,Katrineholm,,Katrineholm,0,0,0,0
9,0483,Katrineholm,,Katrineholm,0,0,0,0
10,0483,Katrineholm,,Katrineholm,0,0,0,0
11,0483,Katrineholm,,Katrineholm,,,<15,<15
12,0483,Katrineholm,,Katrineholm,,,<15,<15
13,0483,Katrineholm,,Katrineholm,14,10,48,34
14,0483,Katrineholm,,Katrineholm,34,20,118,70
15,0483,Katrineholm,,Katrineholm,43,9,150,32
16,0483,Katrineholm,,Katrineholm,54,10,186,36
17,0483,Katrineholm,,Katrineholm,62,9,217,31
18,0483,Katrineholm,,Katrineholm,67,5,233,16
19,0483,Katrineholm,,Katrineholm,70,3,242,9
20,0483,Katrineholm,,Katrineholm,71,1,247,5
21,0483,Katrineholm,,Katrineholm,72,1,251,4
22,0483,Katrineholm,,Katrineholm,73,1,255,4
23,0483,Katrineholm,,Katrineholm,75,1,260,5
24,0483,Katrineholm,,Katrineholm,75,1,262,2
25,0483,Katrineholm,,Katrineholm,75,0,262,0
26,0483,Katrineholm,,Katrineholm,79,3,274,12
27,0483,Katrineholm,,Katrineholm,80,1,277,3
28,0483,Katrineholm,,Katrineholm,81,1,280,3
29,0483,Katrineholm,,Katrineholm,81,1,282,2
30,0483,Katrineholm,,Katrineholm,81,0,283,1
31,0483,Katrineholm,,Katrineholm,81,0,283,0
32,0483,Katrineholm,,Katrineholm,82,0,284,1
33,0483,Katrineholm,,Katrineholm,82,0,284,0
34,0483,Katrineholm,,Katrineholm,82,0,285,1
35,0483,Katrineholm,,Katrineholm,82,0,286,1
36,0483,Katrineholm,,Katrineholm,83,0,287,1
37,0483,Katrineholm,,Katrineholm,83,1,290,3
38,0483,Katrineholm,,Katrineholm,84,1,292,2
6,1715,Kil,,Kil,0,0,0,0
7,1715,Kil,,Kil,0,0,0,0
8,1715,Kil,,Kil,0,0,0,0
9,1715,Kil,,Kil,0,0,0,0
10,1715,Kil,,Kil,0,0,0,0
11,1715,Kil,,Kil,0,0,0,0
12,1715,Kil,,Kil,0,0,0,0
13,1715,Kil,,Kil,0,0,0,0
14,1715,Kil,,Kil,0,0,0,0
15,1715,Kil,,Kil,0,0,0,0
16,1715,Kil,,Kil,0,0,0,0
17,1715,Kil,,Kil,,,<15,<15
18,1715,Kil,,Kil,,,<15,<15
19,1715,Kil,,Kil,,,<15,<15
20,1715,Kil,,Kil,,,<15,<15
21,1715,Kil,,Kil,13,2,16,2
22,1715,Kil,,Kil,13,0,16,0
23,1715,Kil,,Kil,15,2,18,2
24,1715,Kil,,Kil,17,2,20,2
25,1715,Kil,,Kil,17,1,21,1
26,1715,Kil,,Kil,19,2,23,2
27,1715,Kil,,Kil,20,1,24,1
28,1715,Kil,,Kil,20,0,24,0
29,1715,Kil,,Kil,20,0,24,0
30,1715,Kil,,Kil,20,0,24,0
31,1715,Kil,,Kil,20,0,24,0
32,1715,Kil,,Kil,21,1,25,1
33,1715,Kil,,Kil,21,0,25,0
34,1715,Kil,,Kil,21,0,25,0
35,1715,Kil,,Kil,22,1,26,1
36,1715,Kil,,Kil,22,0,26,0
37,1715,Kil,,Kil,22,0,26,0
38,1715,Kil,,Kil,24,2,29,3
6,0513,Kinda,,Kinda,0,0,0,0
7,0513,Kinda,,Kinda,0,0,0,0
8,0513,Kinda,,Kinda,0,0,0,0
9,0513,Kinda,,Kinda,0,0,0,0
10,0513,Kinda,,Kinda,0,0,0,0
11,0513,Kinda,,Kinda,,,<15,<15
12,0513,Kinda,,Kinda,,,<15,<15
13,0513,Kinda,,Kinda,,,<15,<15
14,0513,Kinda,,Kinda,,,<15,<15
15,0513,Kinda,,Kinda,26,13,26,13
16,0513,Kinda,,Kinda,39,13,39,13
17,0513,Kinda,,Kinda,60,21,60,21
18,0513,Kinda,,Kinda,69,9,69,9
19,0513,Kinda,,Kinda,71,2,71,2
20,0513,Kinda,,Kinda,72,1,72,1
21,0513,Kinda,,Kinda,72,0,72,0
22,0513,Kinda,,Kinda,72,0,72,0
23,0513,Kinda,,Kinda,75,3,75,3
24,0513,Kinda,,Kinda,78,3,78,3
25,0513,Kinda,,Kinda,78,0,78,0
26,0513,Kinda,,Kinda,78,0,78,0
27,0513,Kinda,,Kinda,78,0,78,0
28,0513,Kinda,,Kinda,79,1,79,1
29,0513,Kinda,,Kinda,79,0,79,0
30,0513,Kinda,,Kinda,81,2,81,2
31,0513,Kinda,,Kinda,81,0,81,0
32,0513,Kinda,,Kinda,82,1,82,1
33,0513,Kinda,,Kinda,84,1,83,1
34,0513,Kinda,,Kinda,84,0,83,0
35,0513,Kinda,,Kinda,85,1,84,1
36,0513,Kinda,,Kinda,85,0,84,0
37,0513,Kinda,,Kinda,85,0,84,0
38,0513,Kinda,,Kinda,85,0,84,0
6,2584,Kiruna,,Kiruna,0,0,0,0
7,2584,Kiruna,,Kiruna,0,0,0,0
8,2584,Kiruna,,Kiruna,0,0,0,0
9,2584,Kiruna,,Kiruna,0,0,0,0
10,2584,Kiruna,,Kiruna,0,0,0,0
11,2584,Kiruna,,Kiruna,0,0,0,0
12,2584,Kiruna,,Kiruna,,,<15,<15
13,2584,Kiruna,,Kiruna,,,<15,<15
14,2584,Kiruna,,Kiruna,,,<15,<15
15,2584,Kiruna,,Kiruna,,,<15,<15
16,2584,Kiruna,,Kiruna,13,8,30,19
17,2584,Kiruna,,Kiruna,21,8,49,19
18,2584,Kiruna,,Kiruna,28,7,65,16
19,2584,Kiruna,,Kiruna,34,5,77,12
20,2584,Kiruna,,Kiruna,40,7,92,15
21,2584,Kiruna,,Kiruna,41,1,94,2
22,2584,Kiruna,,Kiruna,47,6,107,13
23,2584,Kiruna,,Kiruna,49,2,112,5
24,2584,Kiruna,,Kiruna,55,6,126,14
25,2584,Kiruna,,Kiruna,57,2,130,4
26,2584,Kiruna,,Kiruna,71,14,163,33
27,2584,Kiruna,,Kiruna,78,7,178,15
28,2584,Kiruna,,Kiruna,90,12,206,28
29,2584,Kiruna,,Kiruna,95,5,217,11
30,2584,Kiruna,,Kiruna,99,4,227,10
31,2584,Kiruna,,Kiruna,104,5,238,11
32,2584,Kiruna,,Kiruna,106,2,242,4
33,2584,Kiruna,,Kiruna,106,0,243,1
34,2584,Kiruna,,Kiruna,108,1,246,3
35,2584,Kiruna,,Kiruna,111,3,253,7
36,2584,Kiruna,,Kiruna,112,1,256,3
37,2584,Kiruna,,Kiruna,114,2,261,5
38,2584,Kiruna,,Kiruna,115,1,263,2
6,1276,Klippan,,Klippan,0,0,0,0
7,1276,Klippan,,Klippan,0,0,0,0
8,1276,Klippan,,Klippan,0,0,0,0
9,1276,Klippan,,Klippan,0,0,0,0
10,1276,Klippan,,Klippan,0,0,0,0
11,1276,Klippan,,Klippan,0,0,0,0
12,1276,Klippan,,Klippan,0,0,0,0
13,1276,Klippan,,Klippan,0,0,0,0
14,1276,Klippan,,Klippan,,,<15,<15
15,1276,Klippan,,Klippan,,,<15,<15
16,1276,Klippan,,Klippan,,,<15,<15
17,1276,Klippan,,Klippan,,,<15,<15
18,1276,Klippan,,Klippan,,,<15,<15
19,1276,Klippan,,Klippan,,,<15,<15
20,1276,Klippan,,Klippan,,,<15,<15
21,1276,Klippan,,Klippan,,,<15,<15
22,1276,Klippan,,Klippan,,,<15,<15
23,1276,Klippan,,Klippan,,,<15,<15
24,1276,Klippan,,Klippan,,,<15,<15
25,1276,Klippan,,Klippan,10,2,18,3
26,1276,Klippan,,Klippan,11,1,19,1
27,1276,Klippan,,Klippan,12,1,21,2
28,1276,Klippan,,Klippan,12,0,21,0
29,1276,Klippan,,Klippan,12,0,21,0
30,1276,Klippan,,Klippan,12,1,22,1
31,1276,Klippan,,Klippan,14,1,24,2
32,1276,Klippan,,Klippan,15,1,26,2
33,1276,Klippan,,Klippan,15,1,27,1
34,1276,Klippan,,Klippan,15,0,27,0
35,1276,Klippan,,Klippan,15,0,27,0
36,1276,Klippan,,Klippan,15,0,27,0
37,1276,Klippan,,Klippan,17,2,31,4
38,1276,Klippan,,Klippan,18,1,32,1
6,0330,Knivsta,,Knivsta,0,0,0,0
7,0330,Knivsta,,Knivsta,0,0,0,0
8,0330,Knivsta,,Knivsta,0,0,0,0
9,0330,Knivsta,,Knivsta,0,0,0,0
10,0330,Knivsta,,Knivsta,,,<15,<15
11,0330,Knivsta,,Knivsta,,,<15,<15
12,0330,Knivsta,,Knivsta,,,<15,<15
13,0330,Knivsta,,Knivsta,,,<15,<15
14,0330,Knivsta,,Knivsta,,,<15,<15
15,0330,Knivsta,,Knivsta,,,<15,<15
16,0330,Knivsta,,Knivsta,9,3,17,6
17,0330,Knivsta,,Knivsta,11,2,20,3
18,0330,Knivsta,,Knivsta,12,2,23,3
19,0330,Knivsta,,Knivsta,15,3,29,6
20,0330,Knivsta,,Knivsta,18,2,33,4
21,0330,Knivsta,,Knivsta,20,2,37,4
22,0330,Knivsta,,Knivsta,24,5,46,9
23,0330,Knivsta,,Knivsta,40,16,76,30
24,0330,Knivsta,,Knivsta,50,10,94,18
25,0330,Knivsta,,Knivsta,55,5,104,10
26,0330,Knivsta,,Knivsta,61,5,114,10
27,0330,Knivsta,,Knivsta,64,4,121,7
28,0330,Knivsta,,Knivsta,65,1,122,1
29,0330,Knivsta,,Knivsta,65,1,123,1
30,0330,Knivsta,,Knivsta,66,1,125,2
31,0330,Knivsta,,Knivsta,66,0,125,0
32,0330,Knivsta,,Knivsta,67,1,127,2
33,0330,Knivsta,,Knivsta,68,1,129,2
34,0330,Knivsta,,Knivsta,70,1,131,2
35,0330,Knivsta,,Knivsta,70,0,131,0
36,0330,Knivsta,,Knivsta,71,1,133,2
37,0330,Knivsta,,Knivsta,72,1,135,2
38,0330,Knivsta,,Knivsta,73,1,137,2
6,2282,Kramfors,,Kramfors,0,0,0,0
7,2282,Kramfors,,Kramfors,0,0,0,0
8,2282,Kramfors,,Kramfors,0,0,0,0
9,2282,Kramfors,,Kramfors,0,0,0,0
10,2282,Kramfors,,Kramfors,0,0,0,0
11,2282,Kramfors,,Kramfors,0,0,0,0
12,2282,Kramfors,,Kramfors,0,0,0,0
13,2282,Kramfors,,Kramfors,,,<15,<15
14,2282,Kramfors,,Kramfors,10,6,18,11
15,2282,Kramfors,,Kramfors,17,7,31,13
16,2282,Kramfors,,Kramfors,20,3,36,5
17,2282,Kramfors,,Kramfors,30,10,55,19
18,2282,Kramfors,,Kramfors,33,3,60,5
19,2282,Kramfors,,Kramfors,35,2,64,4
20,2282,Kramfors,,Kramfors,39,4,71,7
21,2282,Kramfors,,Kramfors,43,4,79,8
22,2282,Kramfors,,Kramfors,52,9,95,16
23,2282,Kramfors,,Kramfors,57,5,105,10
24,2282,Kramfors,,Kramfors,60,3,110,5
25,2282,Kramfors,,Kramfors,66,6,121,11
26,2282,Kramfors,,Kramfors,68,2,124,3
27,2282,Kramfors,,Kramfors,72,4,132,8
28,2282,Kramfors,,Kramfors,74,2,135,3
29,2282,Kramfors,,Kramfors,74,1,136,1
30,2282,Kramfors,,Kramfors,75,1,138,2
31,2282,Kramfors,,Kramfors,75,0,138,0
32,2282,Kramfors,,Kramfors,77,1,140,2
33,2282,Kramfors,,Kramfors,78,1,142,2
34,2282,Kramfors,,Kramfors,81,3,148,6
35,2282,Kramfors,,Kramfors,83,2,151,3
36,2282,Kramfors,,Kramfors,83,0,151,0
37,2282,Kramfors,,Kramfors,83,0,151,0
38,2282,Kramfors,,Kramfors,84,1,153,2
6,1290,Kristianstad,,Kristianstad,0,0,0,0
7,1290,Kristianstad,,Kristianstad,0,0,0,0
8,1290,Kristianstad,,Kristianstad,0,0,0,0
9,1290,Kristianstad,,Kristianstad,0,0,0,0
10,1290,Kristianstad,,Kristianstad,,,<15,<15
11,1290,Kristianstad,,Kristianstad,,,<15,<15
12,1290,Kristianstad,,Kristianstad,,,<15,<15
13,1290,Kristianstad,,Kristianstad,2,0,19,4
14,1290,Kristianstad,,Kristianstad,3,1,29,10
15,1290,Kristianstad,,Kristianstad,5,1,41,12
16,1290,Kristianstad,,Kristianstad,6,1,48,7
17,1290,Kristianstad,,Kristianstad,6,0,51,3
18,1290,Kristianstad,,Kristianstad,6,0,55,4
19,1290,Kristianstad,,Kristianstad,7,0,58,3
20,1290,Kristianstad,,Kristianstad,7,0,61,3
21,1290,Kristianstad,,Kristianstad,7,0,61,0
22,1290,Kristianstad,,Kristianstad,7,0,63,2
23,1290,Kristianstad,,Kristianstad,8,1,68,5
24,1290,Kristianstad,,Kristianstad,9,1,79,11
25,1290,Kristianstad,,Kristianstad,10,1,86,7
26,1290,Kristianstad,,Kristianstad,11,1,91,5
27,1290,Kristianstad,,Kristianstad,11,1,96,5
28,1290,Kristianstad,,Kristianstad,12,1,101,5
29,1290,Kristianstad,,Kristianstad,13,1,108,7
30,1290,Kristianstad,,Kristianstad,14,1,116,8
31,1290,Kristianstad,,Kristianstad,15,1,125,9
32,1290,Kristianstad,,Kristianstad,17,3,148,23
33,1290,Kristianstad,,Kristianstad,19,2,163,15
34,1290,Kristianstad,,Kristianstad,22,3,185,22
35,1290,Kristianstad,,Kristianstad,23,1,195,10
36,1290,Kristianstad,,Kristianstad,23,0,199,4
37,1290,Kristianstad,,Kristianstad,24,1,205,6
38,1290,Kristianstad,,Kristianstad,27,3,233,28
6,1781,Kristinehamn,,Kristinehamn,0,0,0,0
7,1781,Kristinehamn,,Kristinehamn,0,0,0,0
8,1781,Kristinehamn,,Kristinehamn,0,0,0,0
9,1781,Kristinehamn,,Kristinehamn,0,0,0,0
10,1781,Kristinehamn,,Kristinehamn,0,0,0,0
11,1781,Kristinehamn,,Kristinehamn,,,<15,<15
12,1781,Kristinehamn,,Kristinehamn,,,<15,<15
13,1781,Kristinehamn,,Kristinehamn,,,<15,<15
14,1781,Kristinehamn,,Kristinehamn,,,<15,<15
15,1781,Kristinehamn,,Kristinehamn,,,<15,<15
16,1781,Kristinehamn,,Kristinehamn,,,<15,<15
17,1781,Kristinehamn,,Kristinehamn,8,2,19,6
18,1781,Kristinehamn,,Kristinehamn,10,2,25,6
19,1781,Kristinehamn,,Kristinehamn,13,3,32,7
20,1781,Kristinehamn,,Kristinehamn,18,5,44,12
21,1781,Kristinehamn,,Kristinehamn,20,2,48,4
22,1781,Kristinehamn,,Kristinehamn,22,2,53,5
23,1781,Kristinehamn,,Kristinehamn,28,6,68,15
24,1781,Kristinehamn,,Kristinehamn,33,5,81,13
25,1781,Kristinehamn,,Kristinehamn,40,7,98,17
26,1781,Kristinehamn,,Kristinehamn,43,2,104,6
27,1781,Kristinehamn,,Kristinehamn,45,2,110,6
28,1781,Kristinehamn,,Kristinehamn,46,1,112,2
29,1781,Kristinehamn,,Kristinehamn,47,0,113,1
30,1781,Kristinehamn,,Kristinehamn,47,0,113,0
31,1781,Kristinehamn,,Kristinehamn,49,2,118,5
32,1781,Kristinehamn,,Kristinehamn,53,5,129,11
33,1781,Kristinehamn,,Kristinehamn,56,3,136,7
34,1781,Kristinehamn,,Kristinehamn,57,1,138,2
35,1781,Kristinehamn,,Kristinehamn,57,0,139,1
36,1781,Kristinehamn,,Kristinehamn,58,0,140,1
37,1781,Kristinehamn,,Kristinehamn,60,2,145,5
38,1781,Kristinehamn,,Kristinehamn,61,2,149,4
6,2309,Krokom,,Krokom,0,0,0,0
7,2309,Krokom,,Krokom,0,0,0,0
8,2309,Krokom,,Krokom,0,0,0,0
9,2309,Krokom,,Krokom,0,0,0,0
10,2309,Krokom,,Krokom,0,0,0,0
11,2309,Krokom,,Krokom,0,0,0,0
12,2309,Krokom,,Krokom,0,0,0,0
13,2309,Krokom,,Krokom,,,<15,<15
14,2309,Krokom,,Krokom,,,<15,<15
15,2309,Krokom,,Krokom,,,<15,<15
16,2309,Krokom,,Krokom,,,<15,<15
17,2309,Krokom,,Krokom,14,8,21,12
18,2309,Krokom,,Krokom,21,7,31,10
19,2309,Krokom,,Krokom,30,9,45,14
20,2309,Krokom,,Krokom,32,2,48,3
21,2309,Krokom,,Krokom,34,2,51,3
22,2309,Krokom,,Krokom,39,5,59,8
23,2309,Krokom,,Krokom,44,5,66,7
24,2309,Krokom,,Krokom,48,4,72,6
25,2309,Krokom,,Krokom,53,5,80,8
26,2309,Krokom,,Krokom,56,3,84,4
27,2309,Krokom,,Krokom,58,2,87,3
28,2309,Krokom,,Krokom,61,3,92,5
29,2309,Krokom,,Krokom,62,1,93,1
30,2309,Krokom,,Krokom,63,1,94,1
31,2309,Krokom,,Krokom,63,0,94,0
32,2309,Krokom,,Krokom,63,1,95,1
33,2309,Krokom,,Krokom,63,0,95,0
34,2309,Krokom,,Krokom,63,0,95,0
35,2309,Krokom,,Krokom,63,0,95,0
36,2309,Krokom,,Krokom,65,1,97,2
37,2309,Krokom,,Krokom,65,1,98,1
38,2309,Krokom,,Krokom,67,1,100,2
6,1881,Kumla,,Kumla,0,0,0,0
7,1881,Kumla,,Kumla,0,0,0,0
8,1881,Kumla,,Kumla,0,0,0,0
9,1881,Kumla,,Kumla,0,0,0,0
10,1881,Kumla,,Kumla,,,<15,<15
11,1881,Kumla,,Kumla,,,<15,<15
12,1881,Kumla,,Kumla,,,<15,<15
13,1881,Kumla,,Kumla,,,<15,<15
14,1881,Kumla,,Kumla,,,<15,<15
15,1881,Kumla,,Kumla,9,6,19,13
16,1881,Kumla,,Kumla,12,4,27,8
17,1881,Kumla,,Kumla,18,6,40,13
18,1881,Kumla,,Kumla,24,6,53,13
19,1881,Kumla,,Kumla,31,6,67,14
20,1881,Kumla,,Kumla,40,9,86,19
21,1881,Kumla,,Kumla,52,12,112,26
22,1881,Kumla,,Kumla,60,8,130,18
23,1881,Kumla,,Kumla,69,9,150,20
24,1881,Kumla,,Kumla,72,3,156,6
25,1881,Kumla,,Kumla,75,3,163,7
26,1881,Kumla,,Kumla,79,4,172,9
27,1881,Kumla,,Kumla,81,2,177,5
28,1881,Kumla,,Kumla,82,0,178,1
29,1881,Kumla,,Kumla,83,1,180,2
30,1881,Kumla,,Kumla,83,0,181,1
31,1881,Kumla,,Kumla,85,1,184,3
32,1881,Kumla,,Kumla,90,5,195,11
33,1881,Kumla,,Kumla,92,2,199,4
34,1881,Kumla,,Kumla,94,3,205,6
35,1881,Kumla,,Kumla,95,0,206,1
36,1881,Kumla,,Kumla,95,0,206,0
37,1881,Kumla,,Kumla,95,0,207,1
38,1881,Kumla,,Kumla,97,2,211,4
6,1384,Kungsbacka,,Kungsbacka,0,0,0,0
7,1384,Kungsbacka,,Kungsbacka,0,0,0,0
8,1384,Kungsbacka,,Kungsbacka,0,0,0,0
9,1384,Kungsbacka,,Kungsbacka,0,0,0,0
10,1384,Kungsbacka,,Kungsbacka,,,<15,<15
11,1384,Kungsbacka,,Kungsbacka,,,<15,<15
12,1384,Kungsbacka,,Kungsbacka,3,1,24,11
13,1384,Kungsbacka,,Kungsbacka,4,1,36,12
14,1384,Kungsbacka,,Kungsbacka,6,2,52,16
15,1384,Kungsbacka,,Kungsbacka,8,2,67,15
16,1384,Kungsbacka,,Kungsbacka,9,1,79,12
17,1384,Kungsbacka,,Kungsbacka,11,1,91,12
18,1384,Kungsbacka,,Kungsbacka,12,1,102,11
19,1384,Kungsbacka,,Kungsbacka,16,4,134,32
20,1384,Kungsbacka,,Kungsbacka,18,2,154,20
21,1384,Kungsbacka,,Kungsbacka,20,2,168,14
22,1384,Kungsbacka,,Kungsbacka,24,4,204,36
23,1384,Kungsbacka,,Kungsbacka,30,6,251,47
24,1384,Kungsbacka,,Kungsbacka,33,4,282,31
25,1384,Kungsbacka,,Kungsbacka,38,5,322,40
26,1384,Kungsbacka,,Kungsbacka,46,7,385,63
27,1384,Kungsbacka,,Kungsbacka,50,4,420,35
28,1384,Kungsbacka,,Kungsbacka,51,2,433,13
29,1384,Kungsbacka,,Kungsbacka,52,1,440,7
30,1384,Kungsbacka,,Kungsbacka,53,1,449,9
31,1384,Kungsbacka,,Kungsbacka,56,3,471,22
32,1384,Kungsbacka,,Kungsbacka,60,4,508,37
33,1384,Kungsbacka,,Kungsbacka,63,3,534,26
34,1384,Kungsbacka,,Kungsbacka,66,3,556,22
35,1384,Kungsbacka,,Kungsbacka,67,1,566,10
36,1384,Kungsbacka,,Kungsbacka,70,3,591,25
37,1384,Kungsbacka,,Kungsbacka,72,2,608,17
38,1384,Kungsbacka,,Kungsbacka,74,2,621,13
6,1960,Kungsör,,Kungsör,0,0,0,0
7,1960,Kungsör,,Kungsör,0,0,0,0
8,1960,Kungsör,,Kungsör,0,0,0,0
9,1960,Kungsör,,Kungsör,0,0,0,0
10,1960,Kungsör,,Kungsör,0,0,0,0
11,1960,Kungsör,,Kungsör,0,0,0,0
12,1960,Kungsör,,Kungsör,0,0,0,0
13,1960,Kungsör,,Kungsör,,,<15,<15
14,1960,Kungsör,,Kungsör,,,<15,<15
15,1960,Kungsör,,Kungsör,,,<15,<15
16,1960,Kungsör,,Kungsör,,,<15,<15
17,1960,Kungsör,,Kungsör,24,9,21,8
18,1960,Kungsör,,Kungsör,25,1,22,1
19,1960,Kungsör,,Kungsör,28,2,24,2
20,1960,Kungsör,,Kungsör,29,1,25,1
21,1960,Kungsör,,Kungsör,33,5,29,4
22,1960,Kungsör,,Kungsör,37,3,32,3
23,1960,Kungsör,,Kungsör,47,10,41,9
24,1960,Kungsör,,Kungsör,53,6,46,5
25,1960,Kungsör,,Kungsör,59,6,51,5
26,1960,Kungsör,,Kungsör,67,8,58,7
27,1960,Kungsör,,Kungsör,73,6,63,5
28,1960,Kungsör,,Kungsör,75,2,65,2
29,1960,Kungsör,,Kungsör,76,1,66,1
30,1960,Kungsör,,Kungsör,78,2,68,2
31,1960,Kungsör,,Kungsör,78,0,68,0
32,1960,Kungsör,,Kungsör,78,0,68,0
33,1960,Kungsör,,Kungsör,80,1,69,1
34,1960,Kungsör,,Kungsör,80,0,69,0
35,1960,Kungsör,,Kungsör,80,0,69,0
36,1960,Kungsör,,Kungsör,82,2,71,2
37,1960,Kungsör,,Kungsör,85,3,74,3
38,1960,Kungsör,,Kungsör,90,5,78,4
6,1482,Kungälv,,Kungälv,0,0,0,0
7,1482,Kungälv,,Kungälv,0,0,0,0
8,1482,Kungälv,,Kungälv,0,0,0,0
9,1482,Kungälv,,Kungälv,0,0,0,0
10,1482,Kungälv,,Kungälv,0,0,0,0
11,1482,Kungälv,,Kungälv,,,<15,<15
12,1482,Kungälv,,Kungälv,,,<15,<15
13,1482,Kungälv,,Kungälv,,,<15,<15
14,1482,Kungälv,,Kungälv,6,3,27,14
15,1482,Kungälv,,Kungälv,8,2,38,11
16,1482,Kungälv,,Kungälv,11,2,49,11
17,1482,Kungälv,,Kungälv,14,3,63,14
18,1482,Kungälv,,Kungälv,17,3,79,16
19,1482,Kungälv,,Kungälv,23,6,105,26
20,1482,Kungälv,,Kungälv,26,3,119,14
21,1482,Kungälv,,Kungälv,28,3,131,12
22,1482,Kungälv,,Kungälv,31,3,143,12
23,1482,Kungälv,,Kungälv,38,8,178,35
24,1482,Kungälv,,Kungälv,49,10,225,47
25,1482,Kungälv,,Kungälv,59,11,275,50
26,1482,Kungälv,,Kungälv,69,10,320,45
27,1482,Kungälv,,Kungälv,75,6,349,29
28,1482,Kungälv,,Kungälv,77,2,358,9
29,1482,Kungälv,,Kungälv,78,1,363,5
30,1482,Kungälv,,Kungälv,81,3,377,14
31,1482,Kungälv,,Kungälv,85,3,392,15
32,1482,Kungälv,,Kungälv,90,5,415,23
33,1482,Kungälv,,Kungälv,93,4,432,17
34,1482,Kungälv,,Kungälv,96,3,444,12
35,1482,Kungälv,,Kungälv,98,2,453,9
36,1482,Kungälv,,Kungälv,99,1,457,4
37,1482,Kungälv,,Kungälv,101,2,466,9
38,1482,Kungälv,,Kungälv,101,1,469,3
6,1261,Kävlinge,,Kävlinge,0,0,0,0
7,1261,Kävlinge,,Kävlinge,0,0,0,0
8,1261,Kävlinge,,Kävlinge,0,0,0,0
9,1261,Kävlinge,,Kävlinge,0,0,0,0
10,1261,Kävlinge,,Kävlinge,0,0,0,0
11,1261,Kävlinge,,Kävlinge,0,0,0,0
12,1261,Kävlinge,,Kävlinge,0,0,0,0
13,1261,Kävlinge,,Kävlinge,,,<15,<15
14,1261,Kävlinge,,Kävlinge,,,<15,<15
15,1261,Kävlinge,,Kävlinge,,,<15,<15
16,1261,Kävlinge,,Kävlinge,,,<15,<15
17,1261,Kävlinge,,Kävlinge,,,<15,<15
18,1261,Kävlinge,,Kävlinge,,,<15,<15
19,1261,Kävlinge,,Kävlinge,,,<15,<15
20,1261,Kävlinge,,Kävlinge,,,<15,<15
21,1261,Kävlinge,,Kävlinge,,,<15,<15
22,1261,Kävlinge,,Kävlinge,,,<15,<15
23,1261,Kävlinge,,Kävlinge,,,<15,<15
24,1261,Kävlinge,,Kävlinge,5,1,17,3
25,1261,Kävlinge,,Kävlinge,8,2,24,7
26,1261,Kävlinge,,Kävlinge,9,1,27,3
27,1261,Kävlinge,,Kävlinge,9,0,27,0
28,1261,Kävlinge,,Kävlinge,11,3,35,8
29,1261,Kävlinge,,Kävlinge,12,1,38,3
30,1261,Kävlinge,,Kävlinge,12,0,39,1
31,1261,Kävlinge,,Kävlinge,13,0,40,1
32,1261,Kävlinge,,Kävlinge,14,1,43,3
33,1261,Kävlinge,,Kävlinge,15,1,46,3
34,1261,Kävlinge,,Kävlinge,15,1,49,3
35,1261,Kävlinge,,Kävlinge,16,1,51,2
36,1261,Kävlinge,,Kävlinge,16,0,51,0
37,1261,Kävlinge,,Kävlinge,17,1,54,3
38,1261,Kävlinge,,Kävlinge,18,1,58,4
6,1983,Köping,,Köping,0,0,0,0
7,1983,Köping,,Köping,0,0,0,0
8,1983,Köping,,Köping,0,0,0,0
9,1983,Köping,,Köping,0,0,0,0
10,1983,Köping,,Köping,0,0,0,0
11,1983,Köping,,Köping,0,0,0,0
12,1983,Köping,,Köping,0,0,0,0
13,1983,Köping,,Köping,,,<15,<15
14,1983,Köping,,Köping,,,<15,<15
15,1983,Köping,,Köping,17,11,44,29
16,1983,Köping,,Köping,28,11,74,30
17,1983,Köping,,Köping,34,6,90,16
18,1983,Köping,,Köping,40,5,104,14
19,1983,Köping,,Köping,45,5,118,14
20,1983,Köping,,Köping,48,3,125,7
21,1983,Köping,,Köping,49,1,128,3
22,1983,Köping,,Köping,50,2,132,4
23,1983,Köping,,Köping,52,2,137,5
24,1983,Köping,,Köping,57,5,149,12
25,1983,Köping,,Köping,63,6,165,16
26,1983,Köping,,Köping,68,5,179,14
27,1983,Köping,,Köping,74,5,193,14
28,1983,Köping,,Köping,78,4,204,11
29,1983,Köping,,Köping,81,3,213,9
30,1983,Köping,,Köping,82,1,216,3
31,1983,Köping,,Köping,84,2,221,5
32,1983,Köping,,Köping,85,1,224,3
33,1983,Köping,,Köping,87,2,228,4
34,1983,Köping,,Köping,90,3,235,7
35,1983,Köping,,Köping,91,1,238,3
36,1983,Köping,,Köping,92,2,242,4
37,1983,Köping,,Köping,95,3,249,7
38,1983,Köping,,Köping,97,2,254,5
6,1381,Laholm,,Laholm,0,0,0,0
7,1381,Laholm,,Laholm,0,0,0,0
8,1381,Laholm,,Laholm,0,0,0,0
9,1381,Laholm,,Laholm,0,0,0,0
10,1381,Laholm,,Laholm,0,0,0,0
11,1381,Laholm,,Laholm,,,<15,<15
12,1381,Laholm,,Laholm,,,<15,<15
13,1381,Laholm,,Laholm,,,<15,<15
