år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,36,2510,Jokkmokk,,Jokkmokk,39,0,19,0
2020,37,2510,Jokkmokk,,Jokkmokk,39,0,19,0
2020,38,2510,Jokkmokk,,Jokkmokk,41,2,20,1
2020,39,2510,Jokkmokk,,Jokkmokk,53,12,26,6
2020,40,2510,Jokkmokk,,Jokkmokk,83,30,41,15
2020,41,2510,Jokkmokk,,Jokkmokk,93,10,46,5
2020,42,2510,Jokkmokk,,Jokkmokk,95,2,47,1
2020,43,2510,Jokkmokk,,Jokkmokk,95,0,47,0
2020,44,2510,Jokkmokk,,Jokkmokk,95,0,47,0
2020,45,2510,Jokkmokk,,Jokkmokk,98,2,48,1
2020,46,2510,Jokkmokk,,Jokkmokk,122,24,60,12
2020,47,2510,Jokkmokk,,Jokkmokk,158,37,78,18
2020,48,2510,Jokkmokk,,Jokkmokk,185,26,91,13
2020,49,2510,Jokkmokk,,Jokkmokk,201,16,99,8
2020,50,2510,Jokkmokk,,Jokkmokk,215,14,106,7
2020,51,2510,Jokkmokk,,Jokkmokk,234,18,115,9
2020,6,0123,Järfälla,,Järfälla,0,0,0,0
2020,7,0123,Järfälla,,Järfälla,0,0,0,0
2020,8,0123,Järfälla,,Järfälla,0,0,0,0
2020,9,0123,Järfälla,,Järfälla,0,0,0,0
2020,10,0123,Järfälla,,Järfälla,,,<15,<15
2020,11,0123,Järfälla,,Järfälla,,,<15,<15
2020,12,0123,Järfälla,,Järfälla,4,2,28,19
2020,13,0123,Järfälla,,Järfälla,9,6,72,44
2020,14,0123,Järfälla,,Järfälla,14,5,113,41
2020,15,0123,Järfälla,,Järfälla,21,7,168,55
2020,16,0123,Järfälla,,Järfälla,26,5,209,41
2020,17,0123,Järfälla,,Järfälla,32,5,252,43
2020,18,0123,Järfälla,,Järfälla,36,5,289,37
2020,19,0123,Järfälla,,Järfälla,39,3,315,26
2020,20,0123,Järfälla,,Järfälla,42,3,337,22
2020,21,0123,Järfälla,,Järfälla,45,3,357,20
2020,22,0123,Järfälla,,Järfälla,51,7,409,52
2020,23,0123,Järfälla,,Järfälla,59,7,468,59
2020,24,0123,Järfälla,,Järfälla,67,9,538,70
2020,25,0123,Järfälla,,Järfälla,76,8,604,66
2020,26,0123,Järfälla,,Järfälla,81,5,647,43
2020,27,0123,Järfälla,,Järfälla,85,4,680,33
2020,28,0123,Järfälla,,Järfälla,86,1,690,10
2020,29,0123,Järfälla,,Järfälla,88,2,704,14
2020,30,0123,Järfälla,,Järfälla,90,2,718,14
2020,31,0123,Järfälla,,Järfälla,91,2,730,12
2020,32,0123,Järfälla,,Järfälla,93,2,743,13
2020,33,0123,Järfälla,,Järfälla,94,1,754,11
2020,34,0123,Järfälla,,Järfälla,97,3,776,22
2020,35,0123,Järfälla,,Järfälla,99,2,790,14
2020,36,0123,Järfälla,,Järfälla,100,1,800,10
2020,37,0123,Järfälla,,Järfälla,101,1,811,11
2020,38,0123,Järfälla,,Järfälla,103,2,824,13
2020,39,0123,Järfälla,,Järfälla,106,3,845,21
2020,40,0123,Järfälla,,Järfälla,109,3,872,27
2020,41,0123,Järfälla,,Järfälla,113,4,902,30
2020,42,0123,Järfälla,,Järfälla,118,5,945,43
2020,43,0123,Järfälla,,Järfälla,127,8,1012,67
2020,44,0123,Järfälla,,Järfälla,143,16,1140,128
2020,45,0123,Järfälla,,Järfälla,167,25,1336,196
2020,46,0123,Järfälla,,Järfälla,197,30,1574,238
2020,47,0123,Järfälla,,Järfälla,230,33,1836,262
2020,48,0123,Järfälla,,Järfälla,270,40,2156,320
2020,49,0123,Järfälla,,Järfälla,310,40,2476,320
2020,50,0123,Järfälla,,Järfälla,358,48,2862,386
2020,51,0123,Järfälla,,Järfälla,405,48,3243,381
2020,6,0680,Jönköping,,Jönköping,,,<15,<15
2020,7,0680,Jönköping,,Jönköping,,,<15,<15
2020,8,0680,Jönköping,,Jönköping,,,<15,<15
2020,9,0680,Jönköping,,Jönköping,,,<15,<15
2020,10,0680,Jönköping,,Jönköping,,,<15,<15
2020,11,0680,Jönköping,,Jönköping,2,1,22,21
2020,12,0680,Jönköping,,Jönköping,2,1,33,11
2020,13,0680,Jönköping,,Jönköping,5,2,67,34
2020,14,0680,Jönköping,,Jönköping,9,4,120,53
2020,15,0680,Jönköping,,Jönköping,12,3,163,43
2020,16,0680,Jönköping,,Jönköping,16,5,232,69
2020,17,0680,Jönköping,,Jönköping,22,6,311,79
2020,18,0680,Jönköping,,Jönköping,27,5,382,71
2020,19,0680,Jönköping,,Jönköping,33,6,472,90
2020,20,0680,Jönköping,,Jönköping,40,7,564,92
2020,21,0680,Jönköping,,Jönköping,47,7,663,99
2020,22,0680,Jönköping,,Jönköping,55,8,778,115
2020,23,0680,Jönköping,,Jönköping,64,9,901,123
2020,24,0680,Jönköping,,Jönköping,90,26,1273,372
2020,25,0680,Jönköping,,Jönköping,115,25,1623,350
2020,26,0680,Jönköping,,Jönköping,139,24,1963,340
2020,27,0680,Jönköping,,Jönköping,149,9,2097,134
2020,28,0680,Jönköping,,Jönköping,154,5,2170,73
2020,29,0680,Jönköping,,Jönköping,157,4,2220,50
2020,30,0680,Jönköping,,Jönköping,159,2,2250,30
2020,31,0680,Jönköping,,Jönköping,162,3,2287,37
2020,32,0680,Jönköping,,Jönköping,165,3,2332,45
2020,33,0680,Jönköping,,Jönköping,167,2,2360,28
2020,34,0680,Jönköping,,Jönköping,169,2,2387,27
2020,35,0680,Jönköping,,Jönköping,170,1,2401,14
2020,36,0680,Jönköping,,Jönköping,174,3,2448,47
2020,37,0680,Jönköping,,Jönköping,178,5,2513,65
2020,38,0680,Jönköping,,Jönköping,181,3,2554,41
2020,39,0680,Jönköping,,Jönköping,184,3,2602,48
2020,40,0680,Jönköping,,Jönköping,188,3,2646,44
2020,41,0680,Jönköping,,Jönköping,191,4,2701,55
2020,42,0680,Jönköping,,Jönköping,196,5,2768,67
2020,43,0680,Jönköping,,Jönköping,202,6,2850,82
2020,44,0680,Jönköping,,Jönköping,218,16,3082,232
2020,45,0680,Jönköping,,Jönköping,240,22,3389,307
2020,46,0680,Jönköping,,Jönköping,273,33,3851,462
2020,47,0680,Jönköping,,Jönköping,307,34,4329,478
2020,48,0680,Jönköping,,Jönköping,333,26,4699,370
2020,49,0680,Jönköping,,Jönköping,356,23,5021,322
2020,50,0680,Jönköping,,Jönköping,382,26,5393,372
2020,51,0680,Jönköping,,Jönköping,413,31,5832,439
2020,6,2514,Kalix,,Kalix,0,0,0,0
2020,7,2514,Kalix,,Kalix,0,0,0,0
2020,8,2514,Kalix,,Kalix,0,0,0,0
2020,9,2514,Kalix,,Kalix,0,0,0,0
2020,10,2514,Kalix,,Kalix,0,0,0,0
2020,11,2514,Kalix,,Kalix,0,0,0,0
2020,12,2514,Kalix,,Kalix,,,<15,<15
2020,13,2514,Kalix,,Kalix,,,<15,<15
2020,14,2514,Kalix,,Kalix,,,<15,<15
2020,15,2514,Kalix,,Kalix,,,<15,<15
2020,16,2514,Kalix,,Kalix,,,<15,<15
2020,17,2514,Kalix,,Kalix,,,<15,<15
2020,18,2514,Kalix,,Kalix,,,<15,<15
2020,19,2514,Kalix,,Kalix,,,<15,<15
2020,20,2514,Kalix,,Kalix,,,<15,<15
2020,21,2514,Kalix,,Kalix,,,<15,<15
2020,22,2514,Kalix,,Kalix,,,<15,<15
2020,23,2514,Kalix,,Kalix,14,6,22,10
2020,24,2514,Kalix,,Kalix,28,14,44,22
2020,25,2514,Kalix,,Kalix,30,3,48,4
2020,26,2514,Kalix,,Kalix,38,8,60,12
2020,27,2514,Kalix,,Kalix,40,2,63,3
2020,28,2514,Kalix,,Kalix,42,3,67,4
2020,29,2514,Kalix,,Kalix,43,1,68,1
2020,30,2514,Kalix,,Kalix,43,0,68,0
2020,31,2514,Kalix,,Kalix,43,0,68,0
2020,32,2514,Kalix,,Kalix,43,0,68,0
2020,33,2514,Kalix,,Kalix,43,0,68,0
2020,34,2514,Kalix,,Kalix,43,0,68,0
2020,35,2514,Kalix,,Kalix,43,0,68,0
2020,36,2514,Kalix,,Kalix,43,0,68,0
2020,37,2514,Kalix,,Kalix,43,0,68,0
2020,38,2514,Kalix,,Kalix,43,0,68,0
2020,39,2514,Kalix,,Kalix,43,0,68,0
2020,40,2514,Kalix,,Kalix,43,0,68,0
2020,41,2514,Kalix,,Kalix,44,1,70,2
2020,42,2514,Kalix,,Kalix,44,0,70,0
2020,43,2514,Kalix,,Kalix,45,1,72,2
2020,44,2514,Kalix,,Kalix,47,1,74,2
2020,45,2514,Kalix,,Kalix,55,8,87,13
2020,46,2514,Kalix,,Kalix,64,9,101,14
2020,47,2514,Kalix,,Kalix,89,25,141,40
2020,48,2514,Kalix,,Kalix,121,33,193,52
2020,49,2514,Kalix,,Kalix,140,19,223,30
2020,50,2514,Kalix,,Kalix,166,25,263,40
2020,51,2514,Kalix,,Kalix,183,18,291,28
2020,6,0880,Kalmar,,Kalmar,0,0,0,0
2020,7,0880,Kalmar,,Kalmar,0,0,0,0
2020,8,0880,Kalmar,,Kalmar,0,0,0,0
2020,9,0880,Kalmar,,Kalmar,0,0,0,0
2020,10,0880,Kalmar,,Kalmar,0,0,0,0
2020,11,0880,Kalmar,,Kalmar,,,<15,<15
2020,12,0880,Kalmar,,Kalmar,,,<15,<15
2020,13,0880,Kalmar,,Kalmar,3,2,20,11
2020,14,0880,Kalmar,,Kalmar,5,2,33,13
2020,15,0880,Kalmar,,Kalmar,5,1,37,4
2020,16,0880,Kalmar,,Kalmar,7,1,47,10
2020,17,0880,Kalmar,,Kalmar,8,1,57,10
2020,18,0880,Kalmar,,Kalmar,11,3,77,20
2020,19,0880,Kalmar,,Kalmar,13,2,93,16
2020,20,0880,Kalmar,,Kalmar,16,2,109,16
2020,21,0880,Kalmar,,Kalmar,18,2,126,17
2020,22,0880,Kalmar,,Kalmar,22,4,154,28
2020,23,0880,Kalmar,,Kalmar,25,3,174,20
2020,24,0880,Kalmar,,Kalmar,28,3,194,20
2020,25,0880,Kalmar,,Kalmar,31,3,218,24
2020,26,0880,Kalmar,,Kalmar,34,2,234,16
2020,27,0880,Kalmar,,Kalmar,38,4,264,30
2020,28,0880,Kalmar,,Kalmar,39,1,273,9
2020,29,0880,Kalmar,,Kalmar,39,0,273,0
2020,30,0880,Kalmar,,Kalmar,39,0,274,1
2020,31,0880,Kalmar,,Kalmar,40,0,276,2
2020,32,0880,Kalmar,,Kalmar,40,0,279,3
2020,33,0880,Kalmar,,Kalmar,41,1,286,7
2020,34,0880,Kalmar,,Kalmar,42,1,294,8
2020,35,0880,Kalmar,,Kalmar,44,2,307,13
2020,36,0880,Kalmar,,Kalmar,44,0,309,2
2020,37,0880,Kalmar,,Kalmar,45,0,310,1
2020,38,0880,Kalmar,,Kalmar,45,0,312,2
2020,39,0880,Kalmar,,Kalmar,45,0,314,2
2020,40,0880,Kalmar,,Kalmar,46,1,318,4
2020,41,0880,Kalmar,,Kalmar,48,2,330,12
2020,42,0880,Kalmar,,Kalmar,50,2,346,16
2020,43,0880,Kalmar,,Kalmar,57,8,399,53
2020,44,0880,Kalmar,,Kalmar,66,8,456,57
2020,45,0880,Kalmar,,Kalmar,74,8,515,59
2020,46,0880,Kalmar,,Kalmar,87,13,607,92
2020,47,0880,Kalmar,,Kalmar,101,13,699,92
2020,48,0880,Kalmar,,Kalmar,124,23,860,161
2020,49,0880,Kalmar,,Kalmar,148,25,1031,171
2020,50,0880,Kalmar,,Kalmar,178,29,1235,204
2020,51,0880,Kalmar,,Kalmar,218,40,1511,276
2020,6,1446,Karlsborg,,Karlsborg,0,0,0,0
2020,7,1446,Karlsborg,,Karlsborg,0,0,0,0
2020,8,1446,Karlsborg,,Karlsborg,0,0,0,0
2020,9,1446,Karlsborg,,Karlsborg,0,0,0,0
2020,10,1446,Karlsborg,,Karlsborg,0,0,0,0
2020,11,1446,Karlsborg,,Karlsborg,0,0,0,0
2020,12,1446,Karlsborg,,Karlsborg,0,0,0,0
2020,13,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,14,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,15,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,16,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,17,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,18,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,19,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,20,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,21,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,22,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,23,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,24,1446,Karlsborg,,Karlsborg,,,<15,<15
2020,25,1446,Karlsborg,,Karlsborg,24,4,17,3
2020,26,1446,Karlsborg,,Karlsborg,35,10,24,7
2020,27,1446,Karlsborg,,Karlsborg,36,1,25,1
2020,28,1446,Karlsborg,,Karlsborg,36,0,25,0
2020,29,1446,Karlsborg,,Karlsborg,37,1,26,1
2020,30,1446,Karlsborg,,Karlsborg,37,0,26,0
2020,31,1446,Karlsborg,,Karlsborg,37,0,26,0
2020,32,1446,Karlsborg,,Karlsborg,39,1,27,1
2020,33,1446,Karlsborg,,Karlsborg,42,3,29,2
2020,34,1446,Karlsborg,,Karlsborg,43,1,30,1
2020,35,1446,Karlsborg,,Karlsborg,45,1,31,1
2020,36,1446,Karlsborg,,Karlsborg,45,0,31,0
2020,37,1446,Karlsborg,,Karlsborg,45,0,31,0
2020,38,1446,Karlsborg,,Karlsborg,45,0,31,0
2020,39,1446,Karlsborg,,Karlsborg,46,1,32,1
2020,40,1446,Karlsborg,,Karlsborg,49,3,34,2
2020,41,1446,Karlsborg,,Karlsborg,49,0,34,0
2020,42,1446,Karlsborg,,Karlsborg,50,1,35,1
2020,43,1446,Karlsborg,,Karlsborg,66,16,46,11
2020,44,1446,Karlsborg,,Karlsborg,79,13,55,9
2020,45,1446,Karlsborg,,Karlsborg,105,26,73,18
2020,46,1446,Karlsborg,,Karlsborg,144,39,100,27
2020,47,1446,Karlsborg,,Karlsborg,179,35,124,24
2020,48,1446,Karlsborg,,Karlsborg,207,29,144,20
2020,49,1446,Karlsborg,,Karlsborg,239,32,166,22
2020,50,1446,Karlsborg,,Karlsborg,277,37,192,26
2020,51,1446,Karlsborg,,Karlsborg,346,69,240,48
2020,6,1082,Karlshamn,,Karlshamn,0,0,0,0
2020,7,1082,Karlshamn,,Karlshamn,0,0,0,0
2020,8,1082,Karlshamn,,Karlshamn,0,0,0,0
2020,9,1082,Karlshamn,,Karlshamn,0,0,0,0
2020,10,1082,Karlshamn,,Karlshamn,0,0,0,0
2020,11,1082,Karlshamn,,Karlshamn,0,0,0,0
2020,12,1082,Karlshamn,,Karlshamn,0,0,0,0
2020,13,1082,Karlshamn,,Karlshamn,,,<15,<15
2020,14,1082,Karlshamn,,Karlshamn,,,<15,<15
2020,15,1082,Karlshamn,,Karlshamn,,,<15,<15
2020,16,1082,Karlshamn,,Karlshamn,,,<15,<15
2020,17,1082,Karlshamn,,Karlshamn,,,<15,<15
2020,18,1082,Karlshamn,,Karlshamn,,,<15,<15
2020,19,1082,Karlshamn,,Karlshamn,,,<15,<15
2020,20,1082,Karlshamn,,Karlshamn,,,<15,<15
2020,21,1082,Karlshamn,,Karlshamn,,,<15,<15
2020,22,1082,Karlshamn,,Karlshamn,,,<15,<15
2020,23,1082,Karlshamn,,Karlshamn,6,2,19,6
2020,24,1082,Karlshamn,,Karlshamn,8,2,25,6
2020,25,1082,Karlshamn,,Karlshamn,9,1,29,4
2020,26,1082,Karlshamn,,Karlshamn,10,2,34,5
2020,27,1082,Karlshamn,,Karlshamn,12,2,39,5
2020,28,1082,Karlshamn,,Karlshamn,13,1,41,2
2020,29,1082,Karlshamn,,Karlshamn,14,1,45,4
2020,30,1082,Karlshamn,,Karlshamn,14,0,45,0
2020,31,1082,Karlshamn,,Karlshamn,14,0,46,1
2020,32,1082,Karlshamn,,Karlshamn,17,2,54,8
2020,33,1082,Karlshamn,,Karlshamn,19,2,61,7
2020,34,1082,Karlshamn,,Karlshamn,21,2,69,8
2020,35,1082,Karlshamn,,Karlshamn,22,1,73,4
2020,36,1082,Karlshamn,,Karlshamn,23,0,74,1
2020,37,1082,Karlshamn,,Karlshamn,23,0,74,0
2020,38,1082,Karlshamn,,Karlshamn,23,0,75,1
2020,39,1082,Karlshamn,,Karlshamn,24,1,79,4
2020,40,1082,Karlshamn,,Karlshamn,30,6,97,18
2020,41,1082,Karlshamn,,Karlshamn,33,3,106,9
2020,42,1082,Karlshamn,,Karlshamn,34,1,109,3
2020,43,1082,Karlshamn,,Karlshamn,41,8,134,25
2020,44,1082,Karlshamn,,Karlshamn,47,6,154,20
2020,45,1082,Karlshamn,,Karlshamn,57,9,184,30
2020,46,1082,Karlshamn,,Karlshamn,70,14,228,44
2020,47,1082,Karlshamn,,Karlshamn,81,10,262,34
2020,48,1082,Karlshamn,,Karlshamn,107,26,346,84
2020,49,1082,Karlshamn,,Karlshamn,137,30,444,98
2020,50,1082,Karlshamn,,Karlshamn,165,28,536,92
2020,51,1082,Karlshamn,,Karlshamn,192,27,623,87
2020,6,1883,Karlskoga,,Karlskoga,0,0,0,0
2020,7,1883,Karlskoga,,Karlskoga,0,0,0,0
2020,8,1883,Karlskoga,,Karlskoga,0,0,0,0
2020,9,1883,Karlskoga,,Karlskoga,0,0,0,0
2020,10,1883,Karlskoga,,Karlskoga,0,0,0,0
2020,11,1883,Karlskoga,,Karlskoga,,,<15,<15
2020,12,1883,Karlskoga,,Karlskoga,,,<15,<15
2020,13,1883,Karlskoga,,Karlskoga,,,<15,<15
2020,14,1883,Karlskoga,,Karlskoga,,,<15,<15
2020,15,1883,Karlskoga,,Karlskoga,11,9,32,26
2020,16,1883,Karlskoga,,Karlskoga,18,7,54,22
2020,17,1883,Karlskoga,,Karlskoga,22,4,67,13
2020,18,1883,Karlskoga,,Karlskoga,29,7,87,20
2020,19,1883,Karlskoga,,Karlskoga,34,5,102,15
2020,20,1883,Karlskoga,,Karlskoga,40,7,122,20
2020,21,1883,Karlskoga,,Karlskoga,44,4,134,12
2020,22,1883,Karlskoga,,Karlskoga,45,1,138,4
2020,23,1883,Karlskoga,,Karlskoga,53,8,161,23
2020,24,1883,Karlskoga,,Karlskoga,58,5,176,15
2020,25,1883,Karlskoga,,Karlskoga,63,5,191,15
2020,26,1883,Karlskoga,,Karlskoga,66,3,200,9
2020,27,1883,Karlskoga,,Karlskoga,67,1,204,4
2020,28,1883,Karlskoga,,Karlskoga,67,0,204,0
2020,29,1883,Karlskoga,,Karlskoga,68,1,206,2
2020,30,1883,Karlskoga,,Karlskoga,68,0,206,0
2020,31,1883,Karlskoga,,Karlskoga,68,1,208,2
2020,32,1883,Karlskoga,,Karlskoga,72,4,219,11
2020,33,1883,Karlskoga,,Karlskoga,75,3,228,9
2020,34,1883,Karlskoga,,Karlskoga,76,1,232,4
2020,35,1883,Karlskoga,,Karlskoga,76,0,232,0
2020,36,1883,Karlskoga,,Karlskoga,91,14,276,44
2020,37,1883,Karlskoga,,Karlskoga,96,6,293,17
2020,38,1883,Karlskoga,,Karlskoga,97,1,295,2
2020,39,1883,Karlskoga,,Karlskoga,99,2,302,7
2020,40,1883,Karlskoga,,Karlskoga,100,1,305,3
2020,41,1883,Karlskoga,,Karlskoga,102,1,309,4
2020,42,1883,Karlskoga,,Karlskoga,105,3,319,10
2020,43,1883,Karlskoga,,Karlskoga,108,3,329,10
2020,44,1883,Karlskoga,,Karlskoga,126,18,383,54
2020,45,1883,Karlskoga,,Karlskoga,163,37,495,112
2020,46,1883,Karlskoga,,Karlskoga,205,42,622,127
2020,47,1883,Karlskoga,,Karlskoga,249,44,757,135
2020,48,1883,Karlskoga,,Karlskoga,278,29,846,89
2020,49,1883,Karlskoga,,Karlskoga,302,24,919,73
2020,50,1883,Karlskoga,,Karlskoga,316,13,960,41
2020,51,1883,Karlskoga,,Karlskoga,331,15,1007,47
2020,6,1080,Karlskrona,,Karlskrona,0,0,0,0
2020,7,1080,Karlskrona,,Karlskrona,0,0,0,0
2020,8,1080,Karlskrona,,Karlskrona,0,0,0,0
2020,9,1080,Karlskrona,,Karlskrona,0,0,0,0
2020,10,1080,Karlskrona,,Karlskrona,0,0,0,0
2020,11,1080,Karlskrona,,Karlskrona,,,<15,<15
2020,12,1080,Karlskrona,,Karlskrona,,,<15,<15
2020,13,1080,Karlskrona,,Karlskrona,,,<15,<15
2020,14,1080,Karlskrona,,Karlskrona,3,2,23,10
2020,15,1080,Karlskrona,,Karlskrona,4,1,27,4
2020,16,1080,Karlskrona,,Karlskrona,4,0,28,1
2020,17,1080,Karlskrona,,Karlskrona,7,3,45,17
2020,18,1080,Karlskrona,,Karlskrona,8,1,52,7
2020,19,1080,Karlskrona,,Karlskrona,9,1,58,6
2020,20,1080,Karlskrona,,Karlskrona,11,2,73,15
2020,21,1080,Karlskrona,,Karlskrona,17,6,113,40
2020,22,1080,Karlskrona,,Karlskrona,25,8,169,56
2020,23,1080,Karlskrona,,Karlskrona,34,9,227,58
2020,24,1080,Karlskrona,,Karlskrona,43,9,288,61
2020,25,1080,Karlskrona,,Karlskrona,47,4,312,24
2020,26,1080,Karlskrona,,Karlskrona,50,3,331,19
2020,27,1080,Karlskrona,,Karlskrona,51,1,338,7
2020,28,1080,Karlskrona,,Karlskrona,51,0,341,3
2020,29,1080,Karlskrona,,Karlskrona,51,0,343,2
2020,30,1080,Karlskrona,,Karlskrona,52,0,345,2
2020,31,1080,Karlskrona,,Karlskrona,53,1,354,9
2020,32,1080,Karlskrona,,Karlskrona,55,2,368,14
2020,33,1080,Karlskrona,,Karlskrona,60,5,401,33
2020,34,1080,Karlskrona,,Karlskrona,62,2,411,10
2020,35,1080,Karlskrona,,Karlskrona,63,1,420,9
2020,36,1080,Karlskrona,,Karlskrona,63,0,423,3
2020,37,1080,Karlskrona,,Karlskrona,64,1,427,4
2020,38,1080,Karlskrona,,Karlskrona,66,2,438,11
2020,39,1080,Karlskrona,,Karlskrona,73,8,489,51
2020,40,1080,Karlskrona,,Karlskrona,78,5,522,33
2020,41,1080,Karlskrona,,Karlskrona,81,3,539,17
2020,42,1080,Karlskrona,,Karlskrona,82,2,549,10
2020,43,1080,Karlskrona,,Karlskrona,84,1,557,8
2020,44,1080,Karlskrona,,Karlskrona,93,9,619,62
2020,45,1080,Karlskrona,,Karlskrona,104,11,690,71
2020,46,1080,Karlskrona,,Karlskrona,116,12,772,82
2020,47,1080,Karlskrona,,Karlskrona,132,16,880,108
2020,48,1080,Karlskrona,,Karlskrona,151,19,1005,125
2020,49,1080,Karlskrona,,Karlskrona,179,29,1195,190
2020,50,1080,Karlskrona,,Karlskrona,223,43,1484,289
2020,51,1080,Karlskrona,,Karlskrona,269,46,1791,307
2020,6,1780,Karlstad,,Karlstad,0,0,0,0
2020,7,1780,Karlstad,,Karlstad,0,0,0,0
2020,8,1780,Karlstad,,Karlstad,0,0,0,0
2020,9,1780,Karlstad,,Karlstad,0,0,0,0
2020,10,1780,Karlstad,,Karlstad,,,<15,<15
2020,11,1780,Karlstad,,Karlstad,3,2,25,17
2020,12,1780,Karlstad,,Karlstad,3,1,30,5
2020,13,1780,Karlstad,,Karlstad,3,0,32,2
2020,14,1780,Karlstad,,Karlstad,4,0,34,2
2020,15,1780,Karlstad,,Karlstad,4,1,42,8
2020,16,1780,Karlstad,,Karlstad,6,1,54,12
2020,17,1780,Karlstad,,Karlstad,7,1,66,12
2020,18,1780,Karlstad,,Karlstad,10,3,94,28
2020,19,1780,Karlstad,,Karlstad,12,2,110,16
2020,20,1780,Karlstad,,Karlstad,14,3,136,26
2020,21,1780,Karlstad,,Karlstad,17,3,160,24
2020,22,1780,Karlstad,,Karlstad,20,3,190,30
2020,23,1780,Karlstad,,Karlstad,24,4,225,35
2020,24,1780,Karlstad,,Karlstad,27,3,257,32
2020,25,1780,Karlstad,,Karlstad,30,3,286,29
2020,26,1780,Karlstad,,Karlstad,36,6,340,54
2020,27,1780,Karlstad,,Karlstad,39,3,364,24
2020,28,1780,Karlstad,,Karlstad,40,1,375,11
2020,29,1780,Karlstad,,Karlstad,40,0,379,4
2020,30,1780,Karlstad,,Karlstad,41,1,388,9
2020,31,1780,Karlstad,,Karlstad,42,1,394,6
2020,32,1780,Karlstad,,Karlstad,44,2,416,22
2020,33,1780,Karlstad,,Karlstad,46,2,436,20
2020,34,1780,Karlstad,,Karlstad,48,1,447,11
2020,35,1780,Karlstad,,Karlstad,49,1,457,10
2020,36,1780,Karlstad,,Karlstad,51,2,475,18
2020,37,1780,Karlstad,,Karlstad,51,1,480,5
2020,38,1780,Karlstad,,Karlstad,53,1,493,13
2020,39,1780,Karlstad,,Karlstad,53,1,501,8
2020,40,1780,Karlstad,,Karlstad,56,2,524,23
2020,41,1780,Karlstad,,Karlstad,58,2,544,20
2020,42,1780,Karlstad,,Karlstad,63,5,591,47
2020,43,1780,Karlstad,,Karlstad,69,6,652,61
2020,44,1780,Karlstad,,Karlstad,81,12,760,108
2020,45,1780,Karlstad,,Karlstad,100,19,939,179
2020,46,1780,Karlstad,,Karlstad,121,21,1136,197
2020,47,1780,Karlstad,,Karlstad,142,21,1336,200
2020,48,1780,Karlstad,,Karlstad,160,17,1500,164
2020,49,1780,Karlstad,,Karlstad,177,17,1658,158
2020,50,1780,Karlstad,,Karlstad,196,20,1844,186
2020,51,1780,Karlstad,,Karlstad,217,21,2038,194
2020,6,0483,Katrineholm,,Katrineholm,0,0,0,0
2020,7,0483,Katrineholm,,Katrineholm,0,0,0,0
2020,8,0483,Katrineholm,,Katrineholm,0,0,0,0
2020,9,0483,Katrineholm,,Katrineholm,0,0,0,0
2020,10,0483,Katrineholm,,Katrineholm,0,0,0,0
2020,11,0483,Katrineholm,,Katrineholm,,,<15,<15
2020,12,0483,Katrineholm,,Katrineholm,,,<15,<15
2020,13,0483,Katrineholm,,Katrineholm,14,10,48,34
2020,14,0483,Katrineholm,,Katrineholm,34,20,118,70
2020,15,0483,Katrineholm,,Katrineholm,43,9,150,32
2020,16,0483,Katrineholm,,Katrineholm,54,10,186,36
2020,17,0483,Katrineholm,,Katrineholm,62,9,217,31
2020,18,0483,Katrineholm,,Katrineholm,67,5,233,16
2020,19,0483,Katrineholm,,Katrineholm,70,3,242,9
2020,20,0483,Katrineholm,,Katrineholm,71,1,247,5
2020,21,0483,Katrineholm,,Katrineholm,72,1,251,4
2020,22,0483,Katrineholm,,Katrineholm,73,1,255,4
2020,23,0483,Katrineholm,,Katrineholm,75,1,260,5
2020,24,0483,Katrineholm,,Katrineholm,75,1,262,2
2020,25,0483,Katrineholm,,Katrineholm,75,0,262,0
2020,26,0483,Katrineholm,,Katrineholm,79,3,274,12
2020,27,0483,Katrineholm,,Katrineholm,80,1,277,3
2020,28,0483,Katrineholm,,Katrineholm,81,1,280,3
2020,29,0483,Katrineholm,,Katrineholm,81,1,282,2
2020,30,0483,Katrineholm,,Katrineholm,81,0,283,1
2020,31,0483,Katrineholm,,Katrineholm,81,0,283,0
2020,32,0483,Katrineholm,,Katrineholm,82,0,284,1
2020,33,0483,Katrineholm,,Katrineholm,82,0,284,0
2020,34,0483,Katrineholm,,Katrineholm,82,0,285,1
2020,35,0483,Katrineholm,,Katrineholm,82,0,286,1
2020,36,0483,Katrineholm,,Katrineholm,83,0,287,1
2020,37,0483,Katrineholm,,Katrineholm,83,1,289,2
2020,38,0483,Katrineholm,,Katrineholm,84,1,291,2
2020,39,0483,Katrineholm,,Katrineholm,86,2,299,8
